City,Team,Conference,ConferenceRecord,Rank,W,L,Win%,Home,Road,Last10,Season,Year,FullTeamName,TEAM_ABBREVIATION
San Antonio,Spurs,West,36-16,1,60,22,0.732,33-8,27-14,8-2,2002-03,2003,San Antonio Spurs,SAS
Detroit,Pistons,East,35-19,1,50,32,0.61,30-11,20-21,4-6,2002-03,2003,Detroit Pistons,DET
Sacramento,Kings,West,36-16,2,59,23,0.72,35-6,24-17,8-2,2002-03,2003,Sacramento Kings,SAC
New Jersey,Nets,East,34-20,2,49,33,0.598,33-8,16-25,5-5,2002-03,2003,New Jersey Nets,
Indiana,Pacers,East,35-19,3,48,34,0.585,32-9,16-25,6-4,2002-03,2003,Indiana Pacers,IND
Dallas,Mavericks,West,34-18,3,60,22,0.732,33-8,27-14,6-4,2002-03,2003,Dallas Mavericks,DAL
Philadelphia,76ers,East,35-19,4,48,34,0.585,25-16,23-18,5-5,2002-03,2003,Philadelphia 76ers,PHI
Minnesota,Timberwolves,West,33-19,4,51,31,0.622,33-8,18-23,5-5,2002-03,2003,Minnesota Timberwolves,MIN
New Orleans,Hornets,East,32-22,5,47,35,0.573,29-12,18-23,7-3,2002-03,2003,New Orleans Hornets,
Los Angeles,Lakers,West,33-19,5,50,32,0.61,31-10,19-22,8-2,2002-03,2003,Los Angeles Lakers,LAL
Portland,Trail Blazers,West,29-23,6,50,32,0.61,27-14,23-18,5-5,2002-03,2003,Portland Trail Blazers,POR
Boston,Celtics,East,31-23,6,44,38,0.537,25-16,19-22,6-4,2002-03,2003,Boston Celtics,BOS
Utah,Jazz,West,30-22,7,47,35,0.573,29-12,18-23,4-6,2002-03,2003,Utah Jazz,UTA
Milwaukee,Bucks,East,32-22,7,42,40,0.512,25-16,17-24,8-2,2002-03,2003,Milwaukee Bucks,MIL
Orlando,Magic,East,31-23,8,42,40,0.512,26-15,16-25,4-6,2002-03,2003,Orlando Magic,ORL
Phoenix,Suns,West,26-26,8,44,38,0.537,30-11,14-27,6-4,2002-03,2003,Phoenix Suns,PHX
Houston,Rockets,West,26-26,9,43,39,0.524,28-13,15-26,6-4,2002-03,2003,Houston Rockets,HOU
Washington,Wizards,East,26-28,9,37,45,0.451,23-18,14-27,3-7,2002-03,2003,Washington Wizards,WAS
New York,Knicks,East,23-31,10,37,45,0.451,24-17,13-28,5-5,2002-03,2003,New York Knicks,NYK
Seattle,SuperSonics,West,26-26,10,40,42,0.488,25-16,15-26,5-5,2002-03,2003,Seattle SuperSonics,
Golden State,Warriors,West,19-33,11,38,44,0.463,24-17,14-27,3-7,2002-03,2003,Golden State Warriors,GSW
Atlanta,Hawks,East,24-30,11,35,47,0.427,26-15,9-32,6-4,2002-03,2003,Atlanta Hawks,ATL
Chicago,Bulls,East,22-32,12,30,52,0.366,27-14,3-38,4-6,2002-03,2003,Chicago Bulls,CHI
Memphis,Grizzlies,West,12-40,12,28,54,0.341,20-21,8-33,2-8,2002-03,2003,Memphis Grizzlies,MEM
Los Angeles,Clippers,West,16-36,13,27,55,0.329,16-25,11-30,5-5,2002-03,2003,Los Angeles Clippers,LAC
Miami,Heat,East,18-36,13,25,57,0.305,16-25,9-32,3-7,2002-03,2003,Miami Heat,MIA
Denver,Nuggets,West,8-44,14,17,65,0.207,13-28,4-37,1-9,2002-03,2003,Denver Nuggets,DEN
Toronto,Raptors,East,18-36,14,24,58,0.293,15-26,9-32,1-9,2002-03,2003,Toronto Raptors,TOR
Cleveland,Cavaliers,East,9-45,15,17,65,0.207,14-27,3-38,3-7,2002-03,2003,Cleveland Cavaliers,CLE
