YEAR,IS_COMPLETE_SEASON,PLAYER,TEAM,GP,MIN,PTS,AST,REB,STL,BLK,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,TOV
2010,True,Kevin Durant,OKC,78,3038,2161,214,533,88,76,711,1538,0.462,145,414,0.35,594,675,0.88,218
2010,True,LeBron James,MIA,79,3063,2111,554,590,124,50,758,1485,0.51,92,279,0.33,503,663,0.759,284
2010,True,Kobe Bryant,LAL,82,2779,2078,388,419,99,12,740,1639,0.451,115,356,0.323,483,583,0.828,243
2010,True,Derrick Rose,CHI,81,3026,2026,623,330,85,51,711,1597,0.445,128,385,0.332,476,555,0.858,278
2010,True,Amar'e Stoudemire,NYK,78,2870,1971,202,636,71,150,744,1482,0.502,10,23,0.435,473,597,0.792,250
2010,True,Carmelo Anthony,NYK,77,2751,1970,221,563,68,46,684,1503,0.455,95,251,0.378,507,605,0.838,206
2010,True,Dwyane Wade,MIA,76,2823,1941,346,485,111,87,692,1384,0.5,63,206,0.306,494,652,0.758,237
2010,True,Monta Ellis,GSW,80,3227,1929,450,281,168,23,726,1611,0.451,137,379,0.361,340,431,0.789,252
2010,True,Kevin Martin,HOU,80,2603,1876,198,258,80,15,553,1267,0.436,176,459,0.383,594,669,0.888,184
2010,True,Blake Griffin,LAC,82,3112,1845,312,989,63,45,696,1376,0.506,7,24,0.292,446,695,0.642,223
2010,True,Russell Westbrook,OKC,82,2847,1793,670,379,155,30,614,1390,0.442,34,103,0.33,531,631,0.842,316
2010,True,Dwight Howard,ORL,78,2935,1784,107,1098,107,186,619,1044,0.593,0,7,0.0,546,916,0.596,279
2010,True,LaMarcus Aldridge,POR,81,3211,1769,170,709,82,94,707,1415,0.5,4,23,0.174,351,444,0.791,153
2010,True,Dirk Nowitzki,DAL,73,2504,1681,190,513,38,47,610,1179,0.517,66,168,0.393,395,443,0.892,137
2010,True,Brook Lopez,NJN,82,2889,1673,129,488,47,120,644,1309,0.492,0,1,0.0,385,489,0.787,176
2010,True,Danny Granger,IND,79,2763,1622,203,425,89,62,535,1260,0.425,157,407,0.386,395,466,0.848,206
2010,True,Pau Gasol,LAL,82,3037,1541,273,836,48,130,593,1120,0.529,1,3,0.333,354,430,0.823,142
2010,True,Al Jefferson,UTA,82,2940,1528,149,794,46,153,654,1319,0.496,0,0,0.0,220,289,0.761,105
2010,True,Paul Pierce,BOS,80,2774,1511,260,430,80,51,507,1021,0.497,111,297,0.374,386,449,0.86,171
2010,True,Zach Randolph,MEM,75,2724,1504,163,914,63,25,598,1188,0.503,8,43,0.186,300,396,0.758,151
2010,True,Kevin Love,MIN,73,2611,1476,184,1112,45,28,482,1026,0.47,88,211,0.417,424,499,0.85,155
2010,True,Chris Bosh,MIA,77,2795,1438,144,641,59,49,524,1056,0.496,6,25,0.24,384,471,0.815,138
2010,True,Luol Deng,CHI,82,3208,1430,230,476,78,48,531,1155,0.46,115,333,0.345,253,336,0.753,156
2010,True,Andrea Bargnani,TOR,66,2353,1414,119,343,34,46,525,1173,0.448,77,223,0.345,287,350,0.82,152
2010,True,DeMar DeRozan,TOR,82,2851,1410,148,315,85,31,539,1154,0.467,5,52,0.096,327,402,0.813,144
