RK,NAME,TEAM,SALARY,YEAR,Pos
1,Stephen Curry,Golden State Warriors,55761216,2025,PG
2,Joel Embiid,Philadelphia 76ers,51415938,2025,C
3,Nikola Jokic,Denver Nuggets,51415938,2025,C
4,Kevin Durant,Phoenix Suns,51179021,2025,PF
5,Bradley Beal,Phoenix Suns,50203930,2025,SG
6,Kawhi Leonard,LA Clippers,49350000,2025,SF
7,Devin Booker,Phoenix Suns,49205800,2025,SG
8,Paul George,Philadelphia 76ers,49205800,2025,F
9,Karl-Anthony Towns,New York Knicks,49205800,2025,C
10,Jaylen Brown,Boston Celtics,49205800,2025,SG
11,Jimmy Butler,Miami Heat,48798677,2025,SF
12,Giannis Antetokounmpo,Milwaukee Bucks,48787676,2025,PF
13,Damian Lillard,Milwaukee Bucks,48787676,2025,PG
14,LeBron James,Los Angeles Lakers,48728845,2025,SF
15,Rudy Gobert,Minnesota Timberwolves,43827587,2025,C
16,Anthony Davis,Los Angeles Lakers,43219440,2025,PF
17,Luka Doncic,Dallas Mavericks,43031940,2025,PG
18,Zach LaVine,Chicago Bulls,43031940,2025,SG
19,Trae Young,Atlanta Hawks,43031940,2025,PG
20,Fred VanVleet,Houston Rockets,42846615,2025,PG
21,Lauri Markkanen,Utah Jazz,42176400,2025,PF
22,Anthony Edwards,Minnesota Timberwolves,42176400,2025,SG
23,Tyrese Haliburton,Indiana Pacers,42176000,2025,PG
24,Pascal Siakam,Indiana Pacers,42176000,2025,PF
25,Kyrie Irving,Dallas Mavericks,41000000,2025,PG
26,Domantas Sabonis,Sacramento Kings,40500000,2025,PF
27,Ben Simmons,Brooklyn Nets,40338144,2025,PG
28,Ja Morant,Memphis Grizzlies,36725670,2025,PG
29,Darius Garland,Cleveland Cavaliers,36725670,2025,PG
30,Zion Williamson,New Orleans Pelicans,36725670,2025,PF
31,OG Anunoby,New York Knicks,36637931,2025,SF
32,Jamal Murray,Denver Nuggets,36016200,2025,PG
33,Brandon Ingram,New Orleans Pelicans,36016200,2025,SF
34,Shai Gilgeous-Alexander,Oklahoma City Thunder,35859950,2025,PG
35,Michael Porter Jr.,Denver Nuggets,35859950,2025,SF
36,Donovan Mitchell,Cleveland Cavaliers,35410310,2025,SG
37,LaMelo Ball,Charlotte Hornets,35147000,2025,PG
38,Tyrese Maxey,Philadelphia 76ers,35147000,2025,PG
39,De'Aaron Fox,Sacramento Kings,34848340,2025,PG
40,Bam Adebayo,Miami Heat,34848340,2025,C
41,Jayson Tatum,Boston Celtics,34848340,2025,SF
42,Desmond Bane,Memphis Grizzlies,34005250,2025,SG
43,Deandre Ayton,Portland Trail Blazers,34005126,2025,C
44,James Harden,LA Clippers,33653846,2025,SG
45,CJ McCollum,New Orleans Pelicans,33333333,2025,SG
46,Julius Randle,Minnesota Timberwolves,33073920,2025,PF
47,Immanuel Quickley,Toronto Raptors,32500000,2025,SG
48,Khris Middleton,Milwaukee Bucks,31666676,2025,SF
49,Isaiah Hartenstein,Oklahoma City Thunder,30000000,2025,C
50,Jrue Holiday,Boston Celtics,30000000,2025,PG
51,Jerami Grant,Portland Trail Blazers,29793104,2025,SF
52,Jordan Poole,Washington Wizards,29651786,2025,SG
53,Dejounte Murray,New Orleans Pelicans,29535801,2025,SG
54,Devin Vassell,San Antonio Spurs,29347826,2025,SG
55,Kristaps Porzingis,Boston Celtics,29268293,2025,C
56,Tyler Herro,Miami Heat,29000000,2025,PG
57,Nic Claxton,Brooklyn Nets,27556817,2025,C
58,Miles Bridges,Charlotte Hornets,27173913,2025,SF
59,John Collins,Utah Jazz,26580000,2025,PF
60,Andrew Wiggins,Golden State Warriors,26276786,2025,SF
61,Anfernee Simons,Portland Trail Blazers,25892857,2025,SG
62,RJ Barrett,Toronto Raptors,25794643,2025,SG
63,Tobias Harris,Detroit Pistons,25365854,2025,F
64,Jaren Jackson Jr.,Memphis Grizzlies,25257798,2025,PF
65,Jonathan Isaac,Orlando Magic,25000000,2025,PF
66,Jalen Brunson,New York Knicks,24960001,2025,PG
67,Terry Rozier,Miami Heat,24924126,2025,SG
68,Draymond Green,Golden State Warriors,24107143,2025,PF
69,Kyle Kuzma,Washington Wizards,23522727,2025,SF
70,DeMar DeRozan,Sacramento Kings,23400000,2025,SF
71,Mikal Bridges,New York Knicks,23300000,2025,SF
72,Jaden McDaniels,Minnesota Timberwolves,23017242,2025,PF
73,Bruce Brown,Toronto Raptors,23000000,2025,SF
74,Brook Lopez,Milwaukee Bucks,23000000,2025,C
75,Aaron Gordon,Denver Nuggets,22841455,2025,PF
76,Kentavious Caldwell-Pope,Orlando Magic,22757000,2025,SG
77,Malcolm Brogdon,Washington Wizards,22500000,2025,PG
78,Cameron Johnson,Brooklyn Nets,22500000,2025,SF
79,Clint Capela,Atlanta Hawks,22265280,2025,C
80,Dillon Brooks,Houston Rockets,22255493,2025,SF
81,De'Andre Hunter,Atlanta Hawks,21696429,2025,SF
82,Lonzo Ball,Chicago Bulls,21395348,2025,PG
83,Marcus Smart,Memphis Grizzlies,20210285,2025,PG
84,Derrick White,Boston Celtics,20017429,2025,PG
85,Jarrett Allen,Cleveland Cavaliers,20000000,2025,C
86,Nikola Vucevic,Chicago Bulls,20000000,2025,C
87,Myles Turner,Indiana Pacers,19928500,2025,C
88,Jakob Poeltl,Toronto Raptors,19500000,2025,C
89,Duncan Robinson,Miami Heat,19406000,2025,F
90,Norman Powell,LA Clippers,19241379,2025,G
91,Bojan Bogdanovic,Brooklyn Nets,19032850,2025,SF
92,Keldon Johnson,San Antonio Spurs,19000000,2025,SF
93,D'Angelo Russell,Brooklyn Nets,18692307,2025,G
94,Patrick Williams,Chicago Bulls,18500000,2025,PF
95,Collin Sexton,Utah Jazz,18350000,2025,PG
96,Josh Hart,New York Knicks,18144000,2025,SG
97,Jusuf Nurkic,Phoenix Suns,18125000,2025,C
98,Harrison Barnes,San Antonio Spurs,18000000,2025,SF
99,Malik Monk,Sacramento Kings,17405202,2025,SG
100,Bogdan Bogdanovic,Atlanta Hawks,17260000,2025,SG
101,Rui Hachimura,Los Angeles Lakers,17000000,2025,PF
102,Kevin Huerter,Sacramento Kings,16830357,2025,SG
103,Zach Collins,San Antonio Spurs,16741200,2025,PF
104,Caris LeVert,Cleveland Cavaliers,16615384,2025,SG
105,Luguentz Dort,Oklahoma City Thunder,16500000,2025,G
106,Tim Hardaway Jr.,Detroit Pistons,16193183,2025,SF
107,Davis Bertans,Charlotte Hornets,16000000,2025,SF
108,Klay Thompson,Dallas Mavericks,15873016,2025,SG
109,Deni Avdija,Portland Trail Blazers,15625000,2025,SF
110,Grayson Allen,Phoenix Suns,15625000,2025,SG
111,P.J. Washington,Dallas Mavericks,15500000,2025,PF
112,Max Strus,Cleveland Cavaliers,15212068,2025,SG
113,Isaiah Stewart,Detroit Pistons,15000000,2025,C
114,Dorian Finney-Smith,Los Angeles Lakers,14924168,2025,PF
115,Mitchell Robinson,New York Knicks,14318182,2025,C
116,Jordan Clarkson,Utah Jazz,14092577,2025,PG
117,Onyeka Okongwu,Atlanta Hawks,14000000,2025,PF
118,Naz Reid,Minnesota Timberwolves,13986432,2025,C
119,Cade Cunningham,Detroit Pistons,13940658,2025,PG
120,Daniel Gafford,Dallas Mavericks,13394160,2025,C
121,Grant Williams,Charlotte Hornets,13025250,2025,PF
122,Dennis Schroder,Golden State Warriors,13025250,2025,PG
123,Isaiah Joe,Oklahoma City Thunder,12991650,2025,SG
